timestamp,car_id,position,speed,old_beacon_rate,old_power_trans,new_beacon_rate,new_power_trans
2025-02-28 10:52:57,car1,"(498.4, 92.59215067288967)",3.6991983504284924,10.09036636352539,15.23826789855957,10.09793758392334,15.258094787597656
2025-02-28 10:52:57,car2,"(201.6, 326.76522581814106)",12.135154014626785,10.09036636352539,15.23826789855957,10.09793758392334,15.258094787597656
2025-02-28 10:52:57,car3,"(591.7747297422454, 498.4)",0.032997482288308996,10.09036636352539,15.23826789855957,10.09793758392334,15.258094787597656
2025-02-28 10:52:57,car4,"(507.9345842650698, 701.6)",9.100184631400628,10.0676908493042,15.17876148223877,10.07524299621582,15.198601722717285
2025-02-28 10:52:57,car5,"(298.4, 209.37353778884005)",11.68948789483005,10.0676908493042,15.17876148223877,10.07524299621582,15.198601722717285
2025-02-28 10:52:58,car1,"(498.4, 86.83258149688085)",5.759569176008814,10.09793758392334,15.258094787597656,10.105514526367188,15.27791690826416
2025-02-28 10:52:58,car2,"(201.6, 338.6638190013161)",11.898593183174997,10.09793758392334,15.258094787597656,10.105514526367188,15.27791690826416
2025-02-28 10:52:58,car3,"(591.7896853237693, 498.4)",0.014955581523860546,10.09793758392334,15.258094787597656,10.105514526367188,15.27791690826416
2025-02-28 10:52:58,car4,"(503.3788773679903, 701.0541253382843)",4.600184631400628,10.07524299621582,15.198601722717285,10.082801818847656,15.218437194824219
2025-02-28 10:52:58,car5,"(296.2632268299371, 202.55793609796223)",7.547621067663681,10.07524299621582,15.198601722717285,10.082801818847656,15.218437194824219
2025-02-28 10:52:59,car1,"(498.4, 79.26380781506897)",7.5687736818118765,10.105514526367188,15.27791690826416,10.11309814453125,15.297733306884766
2025-02-28 10:52:59,car2,"(201.6, 350.8220238891805)",12.158204887864446,10.105514526367188,15.27791690826416,10.11309814453125,15.297733306884766
2025-02-28 10:52:59,car3,"(591.7949779591536, 498.4)",0.005292635384383884,10.105514526367188,15.27791690826416,10.11309814453125,15.297733306884766
2025-02-28 10:52:59,car4,"(498.9165580862693, 696.415906603885)",6.681135328609383,10.082801818847656,15.218437194824219,10.09036636352539,15.23826789855957
2025-02-28 10:52:59,car5,"(289.5976258224659, 201.6)",6.858290898710515,10.082801818847656,15.218437194824219,10.09036636352539,15.23826789855957
2025-02-28 10:53:00,car1,"(498.4, 69.45276364617584)",9.811044168893135,10.11309814453125,15.297733306884766,10.120687484741211,15.317544937133789
2025-02-28 10:53:00,car2,"(201.6, 363.5484129618868)",12.726389072706258,10.11309814453125,15.297733306884766,10.120687484741211,15.317544937133789
2025-02-28 10:53:00,car3,"(591.7986244699675, 498.4)",0.0036465108139054625,10.11309814453125,15.297733306884766,10.120687484741211,15.317544937133789
2025-02-28 10:53:00,car4,"(498.4, 688.4346540558371)",8.018610249222693,10.09036636352539,15.23826789855957,10.09793758392334,15.258094787597656
2025-02-28 10:53:00,car5,"(280.5965325677581, 201.6)",9.00109325470778,10.09036636352539,15.23826789855957,10.09793758392334,15.258094787597656
2025-02-28 10:53:01,car1,"(498.4, 57.60326717999658)",11.849496466179264,10.120687484741211,15.317544937133789,10.12828254699707,15.33735179901123
2025-02-28 10:53:01,car2,"(201.6, 376.28856975355916)",12.740156791672378,10.120687484741211,15.317544937133789,10.12828254699707,15.33735179901123
2025-02-28 10:53:01,car3,"(591.7988839612344, 498.4)",0.0002594912668689899,10.120687484741211,15.317544937133789,10.12828254699707,15.33735179901123
2025-02-28 10:53:01,car4,"(498.4, 678.1721678984147)",10.26248615742239,10.09793758392334,15.258094787597656,10.105514526367188,15.27791690826416
2025-02-28 10:53:01,car5,"(269.4744684488521, 201.6)",11.12206411890595,10.09793758392334,15.258094787597656,10.105514526367188,15.27791690826416
2025-02-28 10:53:02,car1,"(498.4, 48.89530080014509)",8.707966379851493,10.12828254699707,15.33735179901123,10.135884284973145,15.35715389251709
2025-02-28 10:53:02,car2,"(201.6, 386.5261675405026)",10.237597786943475,10.12828254699707,15.33735179901123,10.135884284973145,15.35715389251709
2025-02-28 10:53:02,car3,"(591.7989856847291, 498.4)",0.0001017234947048087,10.12828254699707,15.33735179901123,10.135884284973145,15.35715389251709
2025-02-28 10:53:02,car4,"(498.4, 666.1811257697946)",11.991042128620174,10.105514526367188,15.27791690826416,10.11309814453125,15.297733306884766
2025-02-28 10:53:02,car5,"(256.64604013792416, 201.6)",12.82842831092796,10.105514526367188,15.27791690826416,10.11309814453125,15.297733306884766
2025-02-28 10:53:03,car1,"(498.4, 41.68429747763423)",7.211003322510847,10.135884284973145,15.35715389251709,10.143491744995117,15.376951217651367
2025-02-28 10:53:03,car2,"(201.54798362892805, 393.1641145975036)",6.642185338231315,10.135884284973145,15.35715389251709,10.143491744995117,15.376951217651367
2025-02-28 10:53:03,car3,"(591.7989856847291, 498.4)",0.0,10.135884284973145,15.35715389251709,10.143491744995117,15.376951217651367
2025-02-28 10:53:03,car4,"(498.4, 652.4080782631684)",13.77304750662621,10.11309814453125,15.297733306884766,10.120687484741211,15.317544937133789
2025-02-28 10:53:03,car5,"(243.9507260967647, 201.6)",12.695314041159461,10.11309814453125,15.297733306884766,10.120687484741211,15.317544937133789
2025-02-28 10:53:04,car1,"(498.4, 38.91484867990497)",2.769448797729259,10.143491744995117,15.376951217651367,10.151104927062988,15.396743774414062
2025-02-28 10:53:04,car2,"(199.2099449318327, 399.51403304090036)",6.955958886318836,10.143491744995117,15.376951217651367,10.151104927062988,15.396743774414062
2025-02-28 10:53:04,car3,"(591.7989856847291, 498.4)",0.0,10.143491744995117,15.376951217651367,10.151104927062988,15.396743774414062
2025-02-28 10:53:04,car4,"(498.4, 638.6447309993912)",13.763347263777142,10.120687484741211,15.317544937133789,10.12828254699707,15.33735179901123
2025-02-28 10:53:04,car5,"(235.75541205560523, 201.6)",8.195314041159461,10.120687484741211,15.317544937133789,10.12828254699707,15.33735179901123
2025-02-28 10:53:05,car1,"(498.4, 38.50069701232409)",0.4141516675808921,10.151104927062988,15.396743774414062,10.158724784851074,15.41653060913086
2025-02-28 10:53:05,car2,"(192.72558274747112, 401.6)",6.950105487476099,10.151104927062988,15.396743774414062,10.158724784851074,15.41653060913086
2025-02-28 10:53:05,car3,"(591.7989856847291, 498.4)",0.0,10.151104927062988,15.396743774414062,10.158724784851074,15.41653060913086
2025-02-28 10:53:05,car4,"(498.4, 624.6912464180703)",13.953484581320991,10.12828254699707,15.33735179901123,10.135884284973145,15.35715389251709
2025-02-28 10:53:05,car5,"(231.48640894496262, 201.6)",4.269003110642631,10.12828254699707,15.33735179901123,10.135884284973145,15.35715389251709
2025-02-28 10:53:06,car1,"(498.4, 38.2838781010062)",0.21681891131788417,10.158724784851074,15.41653060913086,10.166350364685059,15.436312675476074
2025-02-28 10:53:06,car2,"(183.3626564378548, 401.6)",9.3629263096163,10.158724784851074,15.41653060913086,10.166350364685059,15.436312675476074
2025-02-28 10:53:06,car3,"(591.7989856847291, 498.4)",0.0,10.158724784851074,15.41653060913086,10.166350364685059,15.436312675476074
2025-02-28 10:53:06,car4,"(498.4, 613.0558558955986)",11.635390522471686,10.135884284973145,15.35715389251709,10.143491744995117,15.376951217651367
2025-02-28 10:53:06,car5,"(231.11611107151495, 201.6)",0.3702978734476763,10.135884284973145,15.35715389251709,10.143491744995117,15.376951217651367
2025-02-28 10:53:07,car1,"(498.4, 38.210555966710274)",0.07332213429592614,10.166350364685059,15.436312675476074,10.173981666564941,15.45608901977539
2025-02-28 10:53:07,car2,"(172.68829288541113, 401.6)",10.674363552443678,10.166350364685059,15.436312675476074,10.173981666564941,15.45608901977539
2025-02-28 10:53:07,car3,"(591.7989856847291, 498.4)",0.0,10.166350364685059,15.436312675476074,10.173981666564941,15.45608901977539
2025-02-28 10:53:07,car4,"(498.5806874651817, 605.935187743728)",7.1353905224716865,10.143491744995117,15.376951217651367,10.151104927062988,15.396743774414062
2025-02-28 10:53:07,car5,"(230.81871162003932, 201.6)",0.29739945147561464,10.143491744995117,15.376951217651367,10.151104927062988,15.396743774414062
2025-02-28 10:53:08,car1,"(498.4, 38.20707752984142)",0.003478436868850832,10.173981666564941,15.45608901977539,10.181619644165039,15.475860595703125
2025-02-28 10:53:08,car2,"(160.34747530619268, 401.6)",12.340817579218454,10.173981666564941,15.45608901977539,10.181619644165039,15.475860595703125
2025-02-28 10:53:08,car3,"(591.7989856847291, 498.4)",0.0,10.173981666564941,15.45608901977539,10.181619644165039,15.475860595703125
2025-02-28 10:53:08,car4,"(502.5814296845294, 599.4111421892824)",8.134231054755364,10.151104927062988,15.396743774414062,10.158724784851074,15.41653060913086
2025-02-28 10:53:08,car5,"(230.74446323635635, 201.6)",0.07424838368298642,10.151104927062988,15.396743774414062,10.158724784851074,15.41653060913086
2025-02-28 10:53:09,car1,"(498.4, 38.20628160658869)",0.0007959232527317176,10.181619644165039,15.475860595703125,10.189263343811035,15.495626449584961
2025-02-28 10:53:09,car2,"(148.2739672391489, 401.6)",12.073508067043765,10.181619644165039,15.475860595703125,10.189263343811035,15.495626449584961
2025-02-28 10:53:09,car3,"(591.7989856847291, 498.4)",0.0,10.181619644165039,15.475860595703125,10.189263343811035,15.495626449584961
2025-02-28 10:53:09,car4,"(510.3208900239746, 598.4)",7.907124342346069,10.158724784851074,15.41653060913086,10.166350364685059,15.436312675476074
2025-02-28 10:53:09,car5,"(230.70796788200755, 201.6)",0.03649535434878078,10.158724784851074,15.41653060913086,10.166350364685059,15.436312675476074
2025-02-28 10:53:10,car1,"(498.4, 38.20563127747056)",0.0006503291181284535,10.189263343811035,15.495626449584961,10.19691276550293,15.515387535095215
2025-02-28 10:53:10,car2,"(135.806539636146, 401.6)",12.467427603002905,10.189263343811035,15.495626449584961,10.19691276550293,15.515387535095215
2025-02-28 10:53:10,car3,"(591.7989856847291, 498.4)",0.0,10.189263343811035,15.495626449584961,10.19691276550293,15.515387535095215
2025-02-28 10:53:10,car4,"(520.8097707850079, 598.4)",10.48888076103336,10.166350364685059,15.436312675476074,10.173981666564941,15.45608901977539
2025-02-28 10:53:10,car5,"(230.7055602443211, 201.6)",0.002407637686453917,10.166350364685059,15.436312675476074,10.173981666564941,15.45608901977539
2025-02-28 10:53:11,car1,"(498.4, 38.205286713306556)",0.0003445641640125695,10.19691276550293,15.515387535095215,10.204567909240723,15.53514289855957
2025-02-28 10:53:11,car2,"(125.36275561971479, 401.6)",10.443784016431215,10.19691276550293,15.515387535095215,10.204567909240723,15.53514289855957
2025-02-28 10:53:11,car3,"(591.7989856847291, 498.4)",0.0,10.19691276550293,15.515387535095215,10.204567909240723,15.53514289855957
2025-02-28 10:53:11,car4,"(532.6119464709301, 598.4)",11.802175685922121,10.173981666564941,15.45608901977539,10.181619644165039,15.475860595703125
2025-02-28 10:53:11,car5,"(230.70434244759917, 201.6)",0.0012177967219260072,10.173981666564941,15.45608901977539,10.181619644165039,15.475860595703125
2025-02-28 10:53:12,car1,"(498.4, 38.205286713306556)",0.0,10.204567909240723,15.53514289855957,10.212228775024414,15.554892539978027
2025-02-28 10:53:12,car2,"(118.83006340159467, 401.6)",6.532692218120117,10.204567909240723,15.53514289855957,10.212228775024414,15.554892539978027
2025-02-28 10:53:12,car3,"(591.7989856847291, 498.4)",0.0,10.204567909240723,15.53514289855957,10.212228775024414,15.554892539978027
2025-02-28 10:53:12,car4,"(545.9049993890247, 598.4)",13.293052918094656,10.181619644165039,15.475860595703125,10.189263343811035,15.495626449584961
2025-02-28 10:53:12,car5,"(230.7041353040597, 201.6)",0.0002071435394927433,10.181619644165039,15.475860595703125,10.189263343811035,15.495626449584961
2025-02-28 10:53:13,car1,"(498.4, 38.205286713306556)",0.0,10.212228775024414,15.554892539978027,10.21989631652832,15.574637413024902
2025-02-28 10:53:13,car2,"(115.80485276796297, 401.6)",3.0252106336317004,10.212228775024414,15.554892539978027,10.21989631652832,15.574637413024902
2025-02-28 10:53:13,car3,"(591.7989856847291, 498.4)",0.0,10.212228775024414,15.554892539978027,10.21989631652832,15.574637413024902
2025-02-28 10:53:13,car4,"(560.1160582283919, 598.4)",14.211058839367217,10.189263343811035,15.495626449584961,10.19691276550293,15.515387535095215
2025-02-28 10:53:13,car5,"(230.7041353040597, 201.6)",0.0,10.189263343811035,15.495626449584961,10.19691276550293,15.515387535095215
2025-02-28 10:53:14,car1,"(498.4, 38.205119488650766)",0.00016722465578239523,10.21989631652832,15.574637413024902,10.227569580078125,15.594376564025879
2025-02-28 10:53:14,car2,"(115.72234208059534, 401.6)",0.08251068736762467,10.21989631652832,15.574637413024902,10.227569580078125,15.594376564025879
2025-02-28 10:53:14,car3,"(591.7989856847291, 498.4)",0.0,10.21989631652832,15.574637413024902,10.227569580078125,15.594376564025879
2025-02-28 10:53:14,car4,"(573.0614537016463, 598.4)",12.945395473254358,10.19691276550293,15.515387535095215,10.204567909240723,15.53514289855957
2025-02-28 10:53:14,car5,"(230.7041353040597, 201.6)",0.0,10.19691276550293,15.515387535095215,10.204567909240723,15.53514289855957
2025-02-28 10:53:15,car1,"(498.4, 38.205119488650766)",0.0,10.227569580078125,15.594376564025879,10.235248565673828,15.614109992980957
2025-02-28 10:53:15,car2,"(115.71133053727932, 401.6)",0.011011543316013273,10.227569580078125,15.594376564025879,10.235248565673828,15.614109992980957
2025-02-28 10:53:15,car3,"(591.7989856847291, 498.4)",0.0,10.227569580078125,15.594376564025879,10.235248565673828,15.614109992980957
2025-02-28 10:53:15,car4,"(583.306498188555, 598.4)",10.245044486908784,10.204567909240723,15.53514289855957,10.212228775024414,15.554892539978027
2025-02-28 10:53:15,car5,"(230.7041353040597, 201.6)",0.0,10.204567909240723,15.53514289855957,10.212228775024414,15.554892539978027
2025-02-28 10:53:16,car1,"(498.4, 38.205119488650766)",0.0,10.235248565673828,15.614109992980957,10.24293327331543,15.633837699890137
2025-02-28 10:53:16,car2,"(115.70498690102038, 401.6)",0.006343636258940301,10.235248565673828,15.614109992980957,10.24293327331543,15.633837699890137
2025-02-28 10:53:16,car3,"(591.7989856847291, 498.4)",0.0,10.235248565673828,15.614109992980957,10.24293327331543,15.633837699890137
2025-02-28 10:53:16,car4,"(589.0515426754638, 598.4)",5.7450444869087836,10.212228775024414,15.554892539978027,10.21989631652832,15.574637413024902
2025-02-28 10:53:16,car5,"(230.7041353040597, 201.6)",0.0,10.212228775024414,15.554892539978027,10.21989631652832,15.574637413024902
2025-02-28 10:53:17,car1,"(498.4, 38.205119488650766)",0.0,10.24293327331543,15.633837699890137,10.25062370300293,15.653559684753418
2025-02-28 10:53:17,car2,"(115.7029258012301, 401.6)",0.002061099790280821,10.24293327331543,15.633837699890137,10.25062370300293,15.653559684753418
2025-02-28 10:53:17,car3,"(591.7989856847291, 498.4)",0.0,10.24293327331543,15.633837699890137,10.25062370300293,15.653559684753418
2025-02-28 10:53:17,car4,"(591.196690136102, 598.4)",2.1451474606381615,10.21989631652832,15.574637413024902,10.227569580078125,15.594376564025879
2025-02-28 10:53:17,car5,"(230.7041353040597, 201.6)",0.0,10.21989631652832,15.574637413024902,10.227569580078125,15.594376564025879
2025-02-28 10:53:18,car1,"(498.4, 38.205119488650766)",0.0,10.25062370300293,15.653559684753418,10.258319854736328,15.6732759475708
2025-02-28 10:53:18,car2,"(115.70217236307874, 401.6)",0.00075343815134966,10.25062370300293,15.653559684753418,10.258319854736328,15.6732759475708
2025-02-28 10:53:18,car3,"(591.7989856847291, 498.4)",0.0,10.25062370300293,15.653559684753418,10.258319854736328,15.6732759475708
2025-02-28 10:53:18,car4,"(591.738102952849, 598.4)",0.5414128167470532,10.227569580078125,15.594376564025879,10.235248565673828,15.614109992980957
2025-02-28 10:53:18,car5,"(230.7041353040597, 201.6)",0.0,10.227569580078125,15.594376564025879,10.235248565673828,15.614109992980957
2025-02-28 10:53:19,car1,"(498.4, 38.205119488650766)",0.0,10.258319854736328,15.6732759475708,10.266021728515625,15.692986488342285
2025-02-28 10:53:19,car2,"(115.70217236307874, 401.6)",0.0,10.258319854736328,15.6732759475708,10.266021728515625,15.692986488342285
2025-02-28 10:53:19,car3,"(591.7989856847291, 498.4)",0.0,10.258319854736328,15.6732759475708,10.266021728515625,15.692986488342285
2025-02-28 10:53:19,car4,"(591.7709853201178, 598.4)",0.03288236726874091,10.235248565673828,15.614109992980957,10.24293327331543,15.633837699890137
2025-02-28 10:53:19,car5,"(230.7041353040597, 201.6)",0.0,10.235248565673828,15.614109992980957,10.24293327331543,15.633837699890137
2025-02-28 10:53:20,car1,"(498.4, 38.205119488650766)",0.0,10.266021728515625,15.692986488342285,10.27372932434082,15.712691307067871
2025-02-28 10:53:20,car2,"(115.70217236307874, 401.6)",0.0,10.266021728515625,15.692986488342285,10.27372932434082,15.712691307067871
2025-02-28 10:53:20,car3,"(591.7989856847291, 498.4)",0.0,10.266021728515625,15.692986488342285,10.27372932434082,15.712691307067871
2025-02-28 10:53:20,car4,"(591.791659577971, 598.4)",0.020674257853283796,10.24293327331543,15.633837699890137,10.25062370300293,15.653559684753418
2025-02-28 10:53:20,car5,"(230.7041353040597, 201.6)",0.0,10.24293327331543,15.633837699890137,10.25062370300293,15.653559684753418
2025-02-28 10:53:21,car1,"(498.4, 38.205119488650766)",0.0,10.27372932434082,15.712691307067871,10.281442642211914,15.732390403747559
2025-02-28 10:53:21,car2,"(115.70206088300525, 401.6)",0.00011148007350459245,10.27372932434082,15.712691307067871,10.281442642211914,15.732390403747559
2025-02-28 10:53:21,car3,"(591.7989856847291, 498.4)",0.0,10.27372932434082,15.712691307067871,10.281442642211914,15.732390403747559
2025-02-28 10:53:21,car4,"(591.7959617245267, 598.4)",0.004302146555705721,10.25062370300293,15.653559684753418,10.258319854736328,15.6732759475708
2025-02-28 10:53:21,car5,"(230.7041353040597, 201.6)",0.0,10.25062370300293,15.653559684753418,10.258319854736328,15.6732759475708
2025-02-28 10:53:22,car1,"(498.4, 38.205119488650766)",0.0,10.281442642211914,15.732390403747559,10.289161682128906,15.752083778381348
2025-02-28 10:53:22,car2,"(115.70206088300525, 401.6)",0.0,10.281442642211914,15.732390403747559,10.289161682128906,15.752083778381348
2025-02-28 10:53:22,car3,"(591.7989856847291, 498.4)",0.0,10.281442642211914,15.732390403747559,10.289161682128906,15.752083778381348
2025-02-28 10:53:22,car4,"(591.798443163986, 598.4)",0.0024814394592268603,10.258319854736328,15.6732759475708,10.266021728515625,15.692986488342285
2025-02-28 10:53:22,car5,"(230.7041353040597, 201.6)",0.0,10.258319854736328,15.6732759475708,10.266021728515625,15.692986488342285
2025-02-28 10:53:23,car1,"(498.4, 38.205119488650766)",0.0,10.289161682128906,15.752083778381348,10.296886444091797,15.771771430969238
2025-02-28 10:53:23,car2,"(115.70206088300525, 401.6)",0.0,10.289161682128906,15.752083778381348,10.296886444091797,15.771771430969238
2025-02-28 10:53:23,car3,"(591.7989856847291, 498.4)",0.0,10.289161682128906,15.752083778381348,10.296886444091797,15.771771430969238
2025-02-28 10:53:24,car4,"(591.7988340157715, 598.4)",0.00039085178545875045,10.266021728515625,15.692986488342285,10.27372932434082,15.712691307067871
2025-02-28 10:53:24,car5,"(230.7041353040597, 201.6)",0.0,10.266021728515625,15.692986488342285,10.27372932434082,15.712691307067871
2025-02-28 10:53:25,car1,"(498.4, 38.205119488650766)",0.0,10.296886444091797,15.771771430969238,10.304616928100586,15.79145336151123
2025-02-28 10:53:25,car2,"(115.70206088300525, 401.6)",0.0,10.296886444091797,15.771771430969238,10.304616928100586,15.79145336151123
2025-02-28 10:53:25,car3,"(591.7989856847291, 498.4)",0.0,10.296886444091797,15.771771430969238,10.304616928100586,15.79145336151123
2025-02-28 10:53:25,car4,"(591.7989640512033, 598.4)",0.00013003543177199576,10.27372932434082,15.712691307067871,10.281442642211914,15.732390403747559
2025-02-28 10:53:25,car5,"(230.7041353040597, 201.6)",0.0,10.27372932434082,15.712691307067871,10.281442642211914,15.732390403747559
2025-02-28 10:53:26,car1,"(498.4, 38.205119488650766)",0.0,10.304616928100586,15.79145336151123,10.312353134155273,15.811129570007324
2025-02-28 10:53:26,car2,"(115.70206088300525, 401.6)",0.0,10.304616928100586,15.79145336151123,10.312353134155273,15.811129570007324
